sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_73150	FAM127C	155	131	203
ID_29364	TSPAN9	172	103	190
ID_42608	FEM1A	57	87	121
ID_24261	IL32	368	394	348
ID_870	APAF1	225	305	459
ID_11999	MYCL	99	144	174
ID_48584	C11orf95	228	225	283
ID_3537	CNTFR	239	379	404
ID_21645	HIST2H2AA3	36	63	47
ID_34411	SIPA1L1	137	108	140
ID_77034	controlguide593	320	257	271
ID_2105	CA4	65	135	193
ID_14217	PLSCR1	72	63	113
ID_13805	PGGT1B	215	177	351
ID_56395	ADAMTSL1	204	170	133
ID_17820	SNAI1	86	71	123
ID_28604	DNPH1	155	224	164
ID_12790	NPPB	58	42	133
ID_19039	TFDP2	220	148	167
ID_16101	RGS4	117	197	125
ID_38224	CCDC174	98	108	68
ID_56324	ARRDC1	94	169	157
ID_64468	FAM24B	51	29	97
ID_52174	PUS3	148	124	200
ID_64930	TIGIT	152	208	215
ID_58022	GPR62	62	48	89
ID_47796	ACTR6	189	259	180
ID_19118	TGIF1	226	187	257
ID_33321	SH3BP1	86	98	108
ID_24946	ATG5	178	100	141
ID_51734	APOLD1	33	39	69
ID_14445	POU2F2	125	155	211
ID_21305	GPR68	132	245	227
ID_21511	EPX	83	45	66
ID_62066	FAM163A	469	234	259
ID_5855	ETV3	83	107	197
ID_57152	LRRC37B	5	38	72
ID_70159	KRTAP10-10	92	71	97
ID_24301	GPR50	169	140	146
ID_30059	DNAJB4	395	257	305
ID_68371	TRIQK	245	217	314
ID_71401	NUPR1L	123	90	160
ID_68526	VN1R4	153	196	183
ID_4016	CSF1R	239	153	120
ID_7531	GPR12	89	68	102
ID_50626	TMEM62	255	435	436
ID_66698	ZNF549	75	122	171
ID_3420	CLPS	259	222	325
ID_43775	KLHL9	189	168	200
ID_13954	PIK3C2A	353	561	428
ID_13061	OPRL1	261	345	234
ID_9578	IMPG1	127	141	159
ID_1356	ATP1B2	130	187	191
ID_16516	RPS6KA1	77	97	127
ID_1556	BAAT	100	155	92
ID_7187	GLA	75	80	55
ID_37931	RNFT1	397	398	510
ID_60190	CAPSL	169	146	240
ID_19026	NR2F1	187	204	246
ID_25308	PRDX6	67	50	41
ID_55730	ANKRD30A	103	164	174
ID_51181	TRAF3IP3	52	103	103
ID_61623	MGAT5B	157	113	264
ID_50196	TCTN2	601	449	384
ID_77441	controlguide1000	419	218	389
ID_27861	MICU1	93	93	169
ID_42589	SMPD3	183	193	277
ID_17565	SLC7A2	143	76	92
ID_10423	KRT85	259	169	206
ID_9905	JAK3	80	66	109
ID_56742	H2AFV	149	150	193
ID_26606	NR1H4	176	209	130
ID_62430	KANSL1L	206	159	323
ID_34295	IBTK	332	277	312
ID_41329	PRPF39	118	134	339
ID_37908	ASB3	260	242	197
ID_61196	OR52I2	463	394	205
ID_15407	PTN	76	53	83
ID_14068	PKP2	100	133	137
ID_19514	TPO	105	129	276
ID_13207	P2RY6	141	100	151
ID_76896	controlguide455	202	244	302
ID_15732	RAD23A	147	172	254
ID_10915	TACSTD2	253	275	354
ID_8399	MNX1	191	295	224
ID_32770	NOMO1	11	49	80
ID_60311	TAAR9	296	281	534
ID_50857	MYO19	173	85	101
ID_64300	FAM9C	143	242	297
ID_69545	NBPF7	97	151	163
ID_15578	ABCD4	68	146	129
ID_75817	CCDC179	216	240	238
ID_32513	DNAJC16	270	248	157
ID_65096	CT83	206	250	296
ID_31946	SLC35D1	117	216	195
ID_37777	ADIPOR1	76	112	121
ID_58938	INO80C	68	65	153
ID_45885	DOCK6	198	152	252
ID_5868	ETV6	126	223	295
ID_62664	C3orf30	226	141	147
ID_47335	GAL3ST2	90	100	227
ID_65852	KDM1B	80	94	169
ID_41784	MSL2	67	86	117
ID_18704	TAP2	182	136	230
ID_41342	TTC38	199	320	231
ID_45549	LRRC47	24	58	135
ID_45051	CD248	117	192	254
ID_40961	CYP2W1	99	173	165
ID_62836	SH3RF2	162	166	211
ID_30995	ADNP2	185	216	224
ID_12526	NFIC	258	185	160
ID_6563	FPR1	156	110	205
ID_21469	SMC1A	52	70	64
ID_21339	TAF15	176	250	214
ID_11171	MAZ	368	439	375
ID_30829	MGLL	61	39	153
ID_2283	CAPG	78	55	127
ID_51458	EGFL8	134	145	158
ID_21531	SERF1A	159	182	229
ID_49322	TMEM231	179	199	267
ID_2830	CDH1	53	118	116
ID_3301	CKMT2	205	144	183
ID_10507	RPSA	128	100	122
ID_56996	SFT2D1	216	120	241
ID_8537	HMX2	102	82	160
ID_60906	TRIM69	117	143	220
ID_3781	CPD	94	100	87
ID_36243	SLC6A16	97	102	197
ID_24326	BZRAP1	293	138	259
ID_46515	SQRDL	104	94	119
ID_41548	GPATCH1	122	181	100
ID_32048	PSME4	210	126	231
ID_54600	MPND	185	145	211
ID_66790	CXorf23	144	139	185
ID_39325	CYB5R2	112	85	57
ID_27301	TSHZ1	261	189	232
ID_76354	LOC101927844	482	613	772
ID_40182	ROBO4	67	143	158
ID_66391	METAP1D	165	64	200
ID_63185	ZNF645	154	210	305
ID_18523	SURF4	48	74	122
ID_46450	RAP2C	340	471	384
ID_73354	LRRC18	71	114	77
ID_10341	KRT9	163	118	120
ID_29769	METAP2	179	152	224
ID_35688	STK36	160	230	435
ID_45017	TRPC7	164	207	179
ID_16706	RYR3	94	132	144
ID_65557	SPERT	124	131	189
ID_7172	GJB3	65	83	133
ID_34737	FBXW2	193	256	179
ID_74492	SSX2B	252	95	102
ID_19699	TTK	68	82	29
ID_17398	SKI	230	269	210
ID_61647	C17orf77	111	127	167
ID_49794	TBC1D17	183	263	311
ID_33752	LMOD1	80	68	107
ID_46141	HCN3	23	35	72
ID_33962	LETMD1	133	137	159
ID_70345	C19orf35	119	92	109
ID_66173	DEFB125	139	130	172
ID_55364	ZNF551	348	428	533
ID_74071	CBY3	180	165	299
ID_39504	CALML5	94	73	101
ID_68449	ATP11C	205	176	244
ID_30358	FAM107A	68	47	46
ID_40613	CNNM2	223	255	254
ID_17011	CCL18	20	31	41
ID_9141	IDH2	155	341	333
ID_5623	EPB41	40	71	85
ID_55335	EMILIN3	316	478	634
ID_4733	DGUOK	130	138	156
ID_41058	ADPRHL2	61	110	212
ID_51061	EFHD1	270	283	217
ID_30116	PTPN21	94	79	61
ID_23010	DYRK4	145	232	169
ID_55757	IGFN1	25	33	32
ID_1599	BBS1	93	116	157
ID_38038	NAGPA	239	256	279
ID_55740	L3MBTL4	130	121	155
ID_72118	CTXN2	473	561	482
ID_65948	TMED4	192	80	134
ID_75567	MEF2B	98	78	97
ID_66690	ANKRD31	105	173	136
ID_28269	VTI1B	331	260	355
ID_47504	P3H1	25	37	28
ID_35516	LYPD3	332	366	391
ID_29219	GJB6	224	144	171
ID_1526	AVPR1A	258	243	213
ID_49866	DHRS12	252	198	302
ID_44317	TMPRSS4	149	205	166
ID_25957	MATR3	86	110	156
ID_32068	ARL6IP1	35	16	45
ID_48370	GPBP1	49	70	52
ID_19138	THBD	168	145	237
ID_2281	CAPG	158	111	195
ID_20190	VRK1	18	12	259
ID_59015	ZNF813	274	295	379
ID_5684	EPHB4	138	63	124
ID_25342	VPS9D1	75	81	152
ID_42418	CHDH	486	450	492
ID_8985	DNAJB1	85	46	101
ID_35162	OR10H2	172	211	238
ID_12453	NELL2	109	157	165
ID_54185	TUBA1C	66	117	199
ID_55889	RPS19BP1	35	38	83
ID_7156	GJA5	183	164	223
ID_68919	MYPOP	296	343	320
ID_56501	OPALIN	128	96	79
ID_31407	CEP152	107	163	279
ID_21777	HIST2H4A	144	88	128
ID_12263	NDP	505	362	527
ID_41777	CEP55	141	67	192
ID_76260	POTEB	244	192	364
ID_8873	HSD3B2	147	94	143
ID_32317	KLHL18	112	55	96
ID_42124	C7orf43	65	107	114
ID_50863	CEP290	243	342	294
ID_65264	OR8K5	554	425	504
ID_9876	ITPR1	67	82	123
ID_70211	NANOGNB	42	27	15
ID_10881	LY6H	60	46	112
ID_75932	MRLN	79	118	168
ID_44901	CHRNA10	233	238	297
ID_69391	ATXN1L	119	144	176
ID_26234	TRIL	216	308	193
ID_19685	TTC3	34	73	148
ID_21884	STX7	105	77	121
ID_25544	SAFB2	170	188	107
ID_14288	PMS2	405	415	527
ID_61286	AMDHD1	459	474	418
ID_40483	FBLIM1	127	163	264
ID_39269	NUB1	113	96	141
ID_76217	KIAA2012	75	86	115
ID_55937	NLRP12	314	191	297
ID_58975	OR7G1	101	185	197
ID_24183	LRRFIP1	213	174	317
ID_36687	ANAPC2	36	83	61
ID_103	ACADM	125	27	78
ID_30255	DMC1	397	481	418
ID_36648	REPIN1	73	98	175
ID_27052	PREB	10	40	139
ID_18175	AKR1D1	374	334	371
ID_25742	SEMA3E	308	194	158
ID_49454	FAM184A	482	643	396
ID_25559	WSCD2	338	263	385
ID_37905	ANGPTL4	151	58	92
ID_28607	SMC2	27	9	8
ID_54814	LGALS12	160	151	250
ID_17797	SMPD2	174	108	139
ID_738	AMPD1	19	24	42
ID_17560	SLC6A13	115	115	187
ID_10614	LGALS8	101	102	220
ID_21622	HIST1H2AK	201	166	204
ID_29182	ZNF273	323	305	399
ID_30287	FICD	111	174	124
ID_49598	VEPH1	166	188	193
ID_76316	LOC101060321	31	53	47
ID_16693	RYK	270	181	258
ID_22445	STC2	171	248	307
ID_46978	DHX35	94	71	241
ID_52572	TBC1D10A	169	121	199
ID_33203	PADI4	296	156	292
ID_6976	GCGR	87	67	142
ID_70599	CA13	63	50	116
ID_3989	CRYM	111	156	89
ID_23231	PER3	219	200	391
ID_62447	FAM132B	262	255	334
ID_70485	TMEM110	174	92	149
ID_7490	GPR1	286	358	572
ID_2542	CD1D	82	176	142
ID_13114	SLC22A18AS	164	218	288
ID_75704	CLDN34	189	284	273
ID_9563	IMPA1	340	295	399
ID_50478	DENND2D	84	106	99
ID_51197	REEP4	289	262	353
ID_75417	FOXO6	171	118	173
ID_2026	C8B	145	190	190
ID_60062	TMEM155	95	113	145
ID_55205	TPD52L3	134	207	194
ID_28964	TBR1	39	16	28
ID_47415	SLC39A8	58	32	106
ID_65342	ENKUR	142	136	138
ID_1691	BDKRB1	207	300	331
ID_65670	C10orf111	367	402	487
ID_61929	LGALS16	131	116	122
ID_66387	METTL20	219	490	466
ID_3953	CRYBA4	29	48	140
ID_29500	MAN1A2	387	268	348
ID_26274	ZC3H11A	101	174	196
ID_71572	OR51I1	202	143	298
ID_66295	EIF4E1B	78	162	162
ID_32041	FAM120A	283	298	418
ID_18250	SSBP1	9	6	31
ID_18336	STAC	143	132	330
ID_61339	BEST3	56	67	112
ID_73182	TSPAN11	63	84	103
ID_71354	PROB1	86	87	122
ID_61932	LGALS16	99	97	76
ID_32094	ZC3H4	153	179	260
ID_33854	POU2F3	225	197	197
ID_25039	ADAMTS4	151	165	215
ID_27001	TSPAN3	666	482	491
ID_55741	L3MBTL4	223	228	252
ID_5685	EPHB6	311	405	312
ID_21917	SOAT2	379	508	476
ID_65121	TMEM31	277	295	419
ID_64617	TMEM61	237	92	310
ID_21072	PRRC2A	93	82	127
ID_34213	TMEM87A	89	153	226
ID_10748	LOR	101	141	117
ID_31759	SPG20	105	89	138
ID_1051	AR	104	147	118
ID_3524	CNP	165	102	168
ID_16135	RHD	179	390	312
ID_6620	ADAM2	155	82	111
ID_7999	GUCA2A	149	214	195
ID_20385	YY1	44	36	47
ID_19447	TOP2B	99	77	190
ID_23896	MTA1	32	26	25
ID_44500	WRNIP1	15	24	87
ID_10403	KRT35	103	151	210
ID_71991	DYTN	97	123	217
ID_53725	CNFN	466	547	438
ID_30753	MGAT4A	90	106	210
ID_20188	TRPV1	59	58	200
ID_25743	SEMA3E	255	289	225
ID_17089	SDHB	68	119	192
ID_24849	ITM2B	108	119	243
ID_33518	AIPL1	86	65	151
ID_60976	SMCR8	149	161	222
ID_14496	PPARD	482	398	603
ID_27943	DLC1	130	225	186
ID_46460	ZP4	188	204	257
ID_55259	SAPCD2	176	248	356
ID_35460	PKD2L2	307	214	262
ID_23468	TOP3B	453	494	433
ID_17988	SOX5	84	100	62
ID_68082	HTR3E	97	191	242
ID_69342	FREM2	213	200	328
ID_32446	ZCCHC11	345	249	233
ID_33509	NPAP1	258	430	363
ID_69524	OR2T3	90	115	101
ID_73674	FAM110C	82	154	119
ID_30774	FKBP9	259	146	147
ID_25402	GUCA1C	93	145	148
ID_70541	PTAR1	52	91	127
ID_22869	ADAM23	195	304	193
ID_51004	SLC35F5	135	165	159
ID_21026	SEMA3B	139	183	175
ID_57291	SLAMF6	168	200	194
ID_3398	CLK3	165	122	110
ID_24025	NEURL1	218	107	121
ID_73596	UGT2A2	139	271	189
ID_55458	IFT20	55	31	88
ID_55784	LMF2	154	147	275
ID_14575	PPP1R1A	32	91	126
ID_28532	DPYSL4	112	165	149
ID_60998	NEURL2	169	67	162
ID_60183	NADK2	2	7	58
ID_21780	HIST2H4A	93	118	117
ID_13938	PIGC	128	136	322
ID_40451	SLC35F2	263	384	401
ID_64189	XAGE3	56	98	136
ID_76191	TNFAIP8L2-SCNM1	93	108	121
ID_72167	PATE4	349	445	464
ID_63814	C2orf57	171	128	202
ID_46702	MPP4	142	171	167
ID_51312	PRR7	100	197	204
ID_59667	EMID1	188	288	194
ID_65700	ALKBH3	60	65	137
ID_55155	FGD3	81	83	113
ID_26538	AMMECR1	138	122	215
ID_75478	PRR23D2	88	185	222
ID_56725	ABCC12	319	329	434
ID_27519	SRRM1	45	67	67
ID_26102	ARHGEF11	163	157	231
ID_12291	NDUFA7	154	154	200
ID_18407	STK4	328	210	407
ID_64660	PLD5	213	72	76
ID_53670	SLX4	59	17	21
ID_28472	AGPAT2	90	35	82
ID_15699	RABIF	232	223	321
ID_14058	PKNOX1	211	240	233
ID_11280	MDH1	99	97	158
ID_41013	ZSCAN32	372	423	379
ID_48921	METTL22	417	280	218
ID_15908	RBL1	149	164	164
ID_6883	GARS	23	15	42
ID_38985	ZCCHC17	195	164	260
ID_17397	SKI	79	164	184
ID_69476	NANOS3	73	155	151
ID_37170	KLK12	55	42	90
ID_23899	LATS1	120	189	144
ID_26057	SFI1	207	141	193
ID_3297	CKMT1B	150	239	359
ID_57104	SIGLEC11	215	282	370
ID_22348	MADD	333	444	479
ID_25777	DOCK4	357	461	458
ID_9042	HTR2C	202	240	373
ID_71708	LRRC10B	38	104	114
ID_10593	LGALS2	126	138	176
ID_51411	APOL5	86	65	163
ID_43818	BCAP29	209	181	191
ID_47588	ABCG8	159	154	207
ID_9054	HTR5A	192	219	211
ID_51778	SNX27	67	47	90
ID_67517	NPW	42	37	53
ID_75996	MUC22	388	223	248
ID_48578	MRPS34	55	30	66
ID_34791	TIAM2	57	58	158
ID_27857	KLF2	171	134	175
ID_65228	OR8U1	115	160	174
ID_65102	ZCCHC5	124	156	179
ID_63240	AWAT1	154	202	186
ID_68190	RNF175	309	414	339
ID_18479	SULT1C2	34	75	121
ID_30474	FZD10	108	104	109
ID_24700	TGFBRAP1	71	93	91
ID_17498	SLC5A2	94	43	56
ID_10378	KRT19	41	22	59
ID_53886	TTBK1	185	184	189
ID_7440	SFN	97	175	108
ID_26168	GAB2	150	189	162
ID_2976	CDSN	62	124	123
ID_11367	MEOX1	131	146	192
ID_58024	GPR62	159	96	113
ID_20832	ZNF214	308	304	285
ID_19920	UCP1	111	121	123
ID_22016	TEAD2	118	176	167
ID_32937	CES3	332	283	300
ID_63005	TMEM65	193	232	249
ID_37028	ERO1L	119	61	118
ID_10404	KRT35	264	186	321
ID_31105	ZHX2	131	103	76
ID_30253	KAT7	161	159	184
ID_70258	CCDC172	559	620	598
ID_9237	IFNA14	109	134	166
ID_48744	C20orf195	201	203	261
ID_34956	ANKRD2	182	164	283
ID_35822	SULT1C4	170	157	198
ID_72535	OR14I1	202	230	318
ID_69948	ZNF530	92	114	160
ID_61657	EFCAB3	118	134	201
ID_50205	CPSF7	88	46	99
ID_41612	ARHGAP17	116	108	124
ID_73169	CDNF	278	389	412
ID_41550	GPATCH1	35	17	71
ID_74193	RD3L	149	237	289
ID_52092	SH3BGRL3	66	26	111
ID_15759	RAD52	111	152	275
ID_63757	UBL4B	168	133	131
ID_31530	SAMD4A	260	260	197
ID_39437	TMEM8B	77	35	88
ID_43528	CENPJ	109	102	128
ID_56778	EGLN2	101	98	106
ID_9973	KCNB1	337	306	156
ID_19656	TSPY1	60	40	72
ID_4219	CTNND1	406	387	358
ID_46444	HMHB1	203	146	109
ID_13134	OTC	241	247	250
ID_3441	CCR1	394	233	363
ID_75945	GIMD1	173	128	187
ID_19655	TSPY1	263	272	135
ID_62213	FAM71A	170	124	165
ID_14425	PON3	124	205	222
ID_4873	DMWD	202	214	206
ID_47905	NUCKS1	153	135	188
ID_63579	ZNF320	154	251	182
ID_71452	RBM12B	110	227	188
ID_65244	OR4C6	110	135	281
ID_54783	ATCAY	134	143	144
ID_43698	ACSS2	248	362	454
ID_62234	COMMD7	62	87	117
ID_38859	VCX3A	250	222	339
ID_10482	LAMB2	161	104	195
ID_25323	CYTIP	146	181	229
ID_43815	BCAP29	161	70	105
ID_41022	CHCHD3	208	225	184
ID_6241	FGF3	170	226	262
ID_42283	CPPED1	263	272	312
ID_25592	DEPDC5	477	303	352
ID_8018	GUCY2F	188	225	208
ID_33131	DNPEP	128	216	253
ID_62866	SLC2A12	149	147	165
ID_15417	PTPN2	103	113	150
ID_41810	INTS10	39	95	138
ID_20812	ZNF202	276	231	166
ID_55853	ACBD5	362	337	444
ID_55084	C6orf7	161	149	185
ID_63184	PRUNE2	357	516	371
ID_43516	EMC3	94	133	251
ID_37900	SAR1B	130	76	117
ID_15659	RAB4A	149	128	140
ID_13035	OMP	257	182	180
ID_37130	SOCS7	175	182	157
ID_5244	TYMP	130	105	184
ID_40474	LEPROT	97	146	223
ID_14569	PPP1CC	160	165	257
ID_35506	VPS41	52	115	102
ID_20530	ZNF26	327	284	350
ID_53640	KIAA1804	323	249	356
ID_52411	ESPN	93	93	129
ID_32797	AP4E1	245	167	222
ID_25978	MTSS1	124	88	152
ID_50972	RUFY1	138	196	318
ID_36365	WDR91	85	108	119
ID_16795	SAG	45	70	92
ID_35735	PRELID1	28	16	38
ID_24211	LARGE	373	352	312
ID_7427	GOLGB1	88	117	157
ID_28653	P3H4	74	96	85
ID_35539	UQCRQ	29	12	80
ID_58070	ZNF488	133	126	195
ID_66058	NKAPL	94	95	131
ID_4196	CTH	104	120	130
ID_1304	ATF3	255	231	249
ID_53074	ZCCHC7	345	556	379
ID_64582	U2AF1L4	47	88	134
ID_13397	PCDHGC3	373	413	492
ID_48015	PCED1A	232	232	285
ID_67527	PGP	140	85	172
ID_68098	C3orf56	253	155	193
ID_43172	ATF7IP	309	385	432
ID_30732	PARK7	90	238	241
ID_41025	IMPAD1	160	188	301
ID_5675	EPHB2	155	196	243
ID_58369	GTSF1	216	252	266
ID_7095	B4GALT1	86	156	151
ID_1620	BCHE	336	230	258
ID_18679	TAF13	71	35	196
ID_46364	ZFYVE28	155	306	238
ID_12566	NFRKB	103	147	188
ID_18682	MAP3K7	106	102	105
ID_54849	STRIP1	123	178	153
ID_21630	HIST1H2AL	80	120	111
ID_16935	SCNN1G	189	155	267
ID_68555	HIST2H2AB	30	36	46
ID_74207	PPP1R3G	105	26	88
ID_61390	RDH12	117	247	239
ID_63699	TOR1AIP2	122	174	233
ID_74865	PRR20D	245	270	279
ID_25303	MAD2L1BP	73	71	81
ID_55061	HSFY1	190	259	380
ID_49687	LRRK1	481	301	503
ID_71910	PRAMEF17	254	279	194
ID_47489	NECAB1	67	117	70
ID_41943	DPPA4	253	264	310
ID_63203	ZXDB	261	321	206
ID_32806	RHOQ	14	7	31
ID_16964	CCL2	268	278	230
ID_35193	MYEOV	82	93	96
ID_72192	C14orf180	51	53	108
ID_75878	ZMYM6NB	328	382	365
ID_76267	LOC100996634	82	150	116
ID_66155	DEFB116	279	292	399
ID_9012	HTN3	182	185	213
ID_5858	ETV4	140	100	114
ID_33557	FLRT1	100	176	149
ID_69696	IRGM	93	103	166
ID_23306	TAX1BP1	123	210	225
ID_16779	SAA2	123	213	103
ID_25562	SDC3	214	227	313
ID_6974	GCGR	84	162	183
ID_30772	FKBP9	65	86	120
ID_24012	SYNGR2	133	57	189
ID_60470	ZNF572	69	114	137
ID_32231	KIAA1024	367	383	305
ID_33973	DCAF13	20	52	87
ID_67848	TMEM150B	261	294	336
ID_63936	CDC20B	67	26	118
ID_27396	CTDSPL	57	162	242
ID_68078	C3orf38	146	109	144
ID_67407	SLC46A3	188	298	365
ID_72971	MINOS1	103	102	270
ID_6333	FHL2	269	459	398
ID_48156	SPATA20	47	46	51
ID_38282	PBDC1	210	307	243
ID_59858	TMEM178A	328	118	126
ID_23781	CLDN1	131	104	237
ID_15751	MOK	132	170	213
ID_35725	NAAA	119	113	155
ID_58081	ZFYVE27	271	180	263
ID_13907	SERPINE2	181	254	296
ID_72336	ASB18	17	15	31
ID_16487	RPS2	37	39	96
ID_42113	THNSL2	89	134	211
ID_38519	ARL6IP4	225	214	171
ID_25263	SPAG6	46	128	156
ID_4262	CTSL	99	84	215
ID_54065	ABHD1	101	84	48
ID_75953	SMLR1	294	291	339
ID_55500	LRRC46	53	123	106
ID_31932	STAB1	66	47	96
ID_55944	MYADM	65	45	73
ID_48496	UBE2Z	81	46	77
ID_53866	FNDC1	119	108	205
ID_6058	PTK2B	339	201	307
ID_72020	FAM221B	112	91	136
ID_77372	controlguide931	356	418	413
ID_11051	MAGEB3	113	127	90
ID_61284	PRICKLE1	152	293	202
ID_33934	USP49	43	19	84
ID_221	ACVR1	327	307	430
ID_40525	ZRANB1	475	424	438
ID_45917	PREX1	125	191	265
ID_7486	GPM6B	152	202	222
ID_71831	OR4F6	218	184	288
ID_19393	TNNI1	293	222	328
ID_36602	CARD10	276	171	230
ID_21683	HIST1H2BI	121	125	152
ID_73653	ACOT1	78	85	80
ID_23794	CLDN9	84	49	98
ID_10589	LGALS1	296	339	555
ID_35186	PCOLCE2	188	90	105
ID_68390	CRB2	219	308	277
ID_54442	FAM136A	63	133	103
ID_22517	EIF4EBP3	112	86	110
ID_67227	CCDC153	207	121	201
ID_32697	CTDNEP1	68	51	153
ID_76064	GIMAP1-GIMAP5	220	236	213
ID_3997	CS	104	53	314
ID_7751	GRIK5	177	186	213
ID_73995	LINGO3	83	115	129
ID_2109	CA5A	78	59	105
ID_49593	ZNF329	94	122	185
ID_4550	DBN1	74	146	141
ID_5031	DRD1	296	113	109
ID_61573	C16orf92	215	379	299
ID_40587	MED18	123	192	260
ID_59392	OR2B11	124	94	113
ID_23120	NRP2	68	91	114
ID_74111	URAD	276	254	277
ID_41524	CXorf57	287	265	354
ID_46617	ARHGAP22	502	505	574
ID_4890	DNAH8	93	72	128
ID_29606	POP1	80	76	83
ID_34479	GIGYF2	172	86	151
ID_69477	PALM3	179	203	262
ID_5317	EEF1D	114	138	235
ID_77041	controlguide600	359	448	497
ID_97	ACADL	72	78	112
ID_20524	ZNF23	141	222	250
ID_1732	BIK	254	285	280
ID_23784	CLDN1	525	291	212
ID_76792	controlguide351	271	246	350
ID_75951	SMLR1	216	261	253
ID_32457	MAN2B2	53	82	136
ID_46385	MARK4	252	462	333
ID_55706	FMNL3	36	100	65
ID_52156	KATNAL2	156	210	197
ID_32849	ABCB10	277	306	455
ID_70284	DNAJB13	59	34	61
ID_15809	RAP1GAP	48	110	123
ID_63706	IFNLR1	155	143	202
ID_69132	COL28A1	309	244	390
ID_69602	CDKL4	135	143	172
ID_59278	OR2M3	73	169	121
ID_66367	YTHDF3	174	172	113
ID_29716	YWHAQ	120	134	75
ID_64391	KRT78	141	136	138
ID_63373	DGKH	234	197	279
ID_941	APOA1	59	66	81
ID_48517	STK33	95	92	120
ID_43224	COA1	200	256	274
ID_48746	C20orf195	183	184	127
ID_28535	SIVA1	97	147	201
ID_46012	RANBP10	225	186	247
ID_63129	TTC39B	109	55	191
ID_69688	ZNF879	175	142	227
ID_33040	KAT6B	57	103	120
ID_39507	TUBA8	119	82	121
ID_70104	LCE3E	163	288	271
ID_2183	CACNB3	117	185	150
ID_50060	EFCC1	146	117	140
ID_46839	FAM3A	123	115	121
ID_26695	NAALAD2	293	242	204
ID_7012	GCNT2	150	215	175
ID_40514	PCSK4	154	258	225
ID_60618	OR13C8	280	169	393
ID_17703	SLC22A3	441	621	529
ID_37317	NEUROG3	126	123	171
ID_15392	PTK7	205	270	281
ID_64677	CRTC2	49	44	47
ID_28844	CXCR6	321	312	348
ID_61353	C12orf66	236	409	292
ID_66554	C19orf26	156	267	189
ID_61812	ERVV-1	132	74	123
ID_25938	TM9SF4	98	82	121
ID_69926	CLEC18A	114	121	124
ID_5688	EPHB6	107	126	220
ID_57974	TMC1	208	243	198
ID_11016	MAGEA5	180	131	193
ID_57316	OSBPL9	12	9	11
ID_25125	BAG2	164	165	139
ID_41591	AGGF1	22	51	59
ID_30683	KLF12	111	177	151
ID_14046	PKLR	133	247	309
ID_20213	WAS	33	94	153
ID_62902	RUNDC3B	242	178	405
ID_39868	CYTL1	128	132	195
ID_7495	CCR10	157	264	199
ID_4991	DPH2	92	56	99
ID_38535	PRR16	140	123	136
ID_36935	PSAT1	233	231	265
ID_8855	PRMT2	137	98	29
ID_25810	LAPTM4A	246	276	360
ID_63795	WBP2NL	92	135	151
ID_43916	PCDHGA9	162	169	185
ID_29859	SNRNP27	57	90	71
ID_8117	H2AFZ	30	85	219
ID_65740	NT5DC1	122	134	139
ID_56241	MRRF	122	116	174
ID_6019	FABP6	161	266	338
ID_28663	PDLIM5	216	328	348
ID_58419	ANO4	64	115	139
ID_61609	PRSS36	318	371	364
ID_43978	PCDHB8	82	103	162
ID_41442	AIM1L	308	193	259
ID_47417	SLC39A8	99	80	131
ID_11018	MAGEA6	196	126	103
ID_37222	NOX4	86	99	156
ID_14509	PPAT	94	8	26
ID_48862	TMEM109	67	67	104
ID_4116	CSRP2	96	105	151
ID_33950	C3orf17	57	6	44
ID_66797	MAMDC2	93	115	88
ID_52653	KRTAP3-2	128	180	271
ID_47190	FAM217B	224	155	141
ID_2610	MS4A1	46	61	145
ID_55016	LBX2	101	83	46
ID_33551	FLRT2	302	340	483
ID_59465	EDARADD	218	182	197
ID_42368	NIPSNAP3B	80	113	182
ID_28032	UBAC1	57	45	69
ID_76253	PTGES3L	50	90	99
ID_9529	IL16	83	87	185
ID_53521	APOPT1	113	121	102
ID_33697	RAB3GAP2	146	99	287
ID_46481	CADM3	148	134	108
ID_27702	ZNF267	94	185	142
ID_6230	FGD1	318	596	410
ID_44824	SDHAF3	129	55	83
ID_71676	OR9G1	270	283	369
ID_27563	IRX5	173	120	119
ID_29941	PAPD7	367	393	353
ID_54895	SLC45A3	100	107	161
ID_38714	BIN2	215	194	142
ID_10405	KRT81	459	388	368
ID_39800	C21orf91	199	238	221
ID_33913	DCAF12	191	206	297
ID_268	ADAR	114	198	173
ID_56602	ACRC	154	247	330
ID_35466	LAT	112	174	149
ID_33441	PLA2G15	128	154	232
ID_38976	PPHLN1	41	122	241
ID_47865	EBF2	69	85	118
ID_23363	AP1S2	224	226	215
ID_41132	TMEM160	207	104	117
ID_12265	NDUFA1	25	0	72
ID_49203	NOX5	225	237	203
ID_52951	ACAD11	223	249	303
ID_23752	SYT7	130	129	171
ID_74614	MAGEA9B	75	186	295
ID_71837	C1QTNF8	73	40	75
ID_27932	NOD1	121	114	149
ID_2241	CALR	200	338	258
ID_35670	CIDEB	94	174	207
ID_26951	PQBP1	45	52	75
ID_29173	IQGAP2	182	256	237
ID_64980	FAM153B	104	51	128
ID_53649	L3MBTL3	94	169	146
ID_73916	DRGX	282	288	507
ID_35694	CPAMD8	165	145	294
ID_12822	NPY2R	138	97	130
ID_5484	SERPINB1	63	95	107
